Date,Close,LR,RV_22
2006-01-04,535.6,0.00580471623343648,
2006-01-05,527.8,-0.014670189747793216,
2006-01-06,541.2,0.025071472227408798,
2006-01-09,550.5,0.01703805986610174,
2006-01-10,545.7,-0.008757581970548323,
2006-01-11,550.1,0.008030705689226814,
2006-01-12,549.3,-0.0014553395328382734,
2006-01-13,557.0,0.013920499578709666,
2006-01-17,554.3,-0.004859183501525699,
2006-01-18,544.5,-0.017838114052743492,
2006-01-19,559.0,0.02628153078208406,
2006-01-20,554.0,-0.008984786407815193,
2006-01-23,558.7,0.008447969717819248,
2006-01-24,558.1,-0.001074498670715407,
2006-01-25,562.5,0.007852976284187463,
2006-01-26,559.9,-0.00463293772372797,
2006-01-27,558.8,-0.0019665689720405055,
2006-01-30,565.8,0.012449031484660367,
2006-01-31,570.8,0.008798226735214243,
2006-02-01,569.4,-0.0024557107587446225,
2006-02-02,572.5,0.005429560584458315,
2006-02-03,567.4,-0.008948213053644238,0.00014011610536777863
2006-02-06,570.2,0.004922654103820534,0.0001399062414802508
2006-02-07,551.0,-0.03425236732565651,0.00019000241946691545
2006-02-08,550.1,-0.001634729271501989,0.00016362687910460465
2006-02-09,564.5,0.02584030370830348,0.00018081029540548994
2006-02-10,550.2,-0.025658535099242208,0.00020972777050360687
2006-02-13,539.0,-0.020566277581476555,0.00022604479734616878
2006-02-14,545.9,0.012720237878713903,0.0002344648818108743
2006-02-15,539.7,-0.011422379163114726,0.00022937878595958197
2006-02-16,546.0,0.011605546120308396,0.0002363302827816307
2006-02-17,551.8,0.01056668603828026,0.00022660366428030256
2006-02-21,553.9,0.0037985032558731646,0.00019460144273398543
2006-02-22,553.9,0.0,0.00019093908294027435
2006-02-23,548.4,-0.00997921735089946,0.00019153334845324453
2006-02-24,558.8,0.018786679694647646,0.00020903105612456196
2006-02-27,557.0,-0.003226387455522506,0.00020638454196652268
2006-02-28,563.9,0.012311690885852045,0.00021267971830192316
2006-03-01,565.8,0.003363728054330828,0.00021280858843010273
2006-03-02,570.4,0.008097210232619112,0.00020874433518670122
2006-03-03,568.0,-0.004216450378934589,0.00020599436950601604
2006-03-06,556.8,-0.019915309700941464,0.000223562350889209
2006-03-07,554.5,-0.0041393022297882,0.0002218493032791222
2006-03-08,544.3,-0.01856624135026763,0.00023292061380506812
2006-03-09,547.0,0.004948236981826781,0.0002329372405679466
2006-03-10,541.3,-0.01047514861904908,0.00018534647746371976
2006-03-13,547.5,0.011388807887724006,0.00019202987774535868
2006-03-14,553.0,0.00999553983167889,0.00016412290811747705
