Date,Close
2006-01-03,684.062
2006-01-04,689.271
2006-01-05,691.789
2006-01-06,699.404
2006-01-09,706.259
2006-01-10,711.01
2006-01-11,711.21
2006-01-12,706.81
2006-01-13,708.461
2006-01-17,703.639
2006-01-18,703.794
2006-01-19,714.958
2006-01-20,704.616
2006-01-23,707.832
2006-01-24,718.035
2006-01-25,716.464
2006-01-26,728.497
2006-01-27,732.235
2006-01-30,730.885
2006-01-31,733.215
2006-02-01,735.497
2006-02-02,726.265
2006-02-03,724.232
2006-02-06,727.906
2006-02-07,717.197
2006-02-08,721.173
2006-02-09,718.181
2006-02-10,717.149
2006-02-13,710.55
2006-02-14,719.721
2006-02-15,725.115
2006-02-16,731.934
2006-02-17,730.959
2006-02-21,726.798
2006-02-22,733.548
2006-02-23,732.463
2006-02-24,736.62
2006-02-27,740.65
2006-02-28,730.656
2006-03-01,742.365
2006-03-02,740.174
2006-03-03,738.456
2006-03-06,731.176
2006-03-07,721.072
2006-03-08,721.855
2006-03-09,718.294
2006-03-10,726.362
2006-03-13,728.054
2006-03-14,736.118
2006-03-15,742.954
2006-03-16,743.812
2006-03-17,746.112
2006-03-20,745.641
2006-03-21,736.118
2006-03-22,744.866
2006-03-23,747.619
2006-03-24,753.848
2006-03-27,754.047
2006-03-28,751.29
2006-03-29,764.192
2006-03-30,762.611
2006-03-31,765.155
2006-04-03,759.239
2006-04-04,762.335
2006-04-05,766.275
2006-04-06,766.25
2006-04-07,756.146
2006-04-10,752.97
2006-04-11,742.128
2006-04-12,747.788
2006-04-13,751.124
2006-04-17,749.485
2006-04-18,769.823
2006-04-19,778.439
2006-04-20,774.685
2006-04-21,772.143
2006-04-24,766.154
2006-04-25,764.834
2006-04-26,765.248
2006-04-27,761.414
2006-04-28,764.559
2006-05-01,761.141
2006-05-02,767.631
2006-05-03,767.748
2006-05-04,774.737
2006-05-05,781.847
2006-05-08,781.618
2006-05-09,780.734
2006-05-10,775.962
2006-05-11,757.491
2006-05-12,742.414
2006-05-15,737.661
2006-05-16,737.483
2006-05-17,725.867
2006-05-18,718.485
2006-05-19,722.557
2006-05-22,715.26
2006-05-23,711.306
2006-05-24,711.285
2006-05-25,725.598
2006-05-26,729.568
2006-05-30,711.052
2006-05-31,721.032
2006-06-01,736.519
2006-06-02,737.476
2006-06-05,713.933
2006-06-06,710.976
2006-06-07,706.8
2006-06-08,706.55
2006-06-09,701.404
2006-06-12,683.21
2006-06-13,672.732
2006-06-14,677.107
2006-06-15,701.068
2006-06-16,693.081
2006-06-19,680.777
2006-06-20,677.513
2006-06-21,690.683
2006-06-22,688.055
2006-06-23,690.157
2006-06-26,698.657
2006-06-27,686.955
2006-06-28,688.052
2006-06-29,714.335
2006-06-30,724.689
2006-07-03,730.815
2006-07-05,719.869
2006-07-06,720.659
2006-07-07,709.319
2006-07-10,709.096
2006-07-11,714.411
2006-07-12,701.188
2006-07-13,687.309
2006-07-14,681.253
2006-07-17,677.702
2006-07-18,681.66
2006-07-19,702.353
2006-07-20,683.626
2006-07-21,671.955
2006-07-24,690.78
2006-07-25,697.458
2006-07-26,694.47
2006-07-27,685.707
2006-07-28,700.043
2006-07-31,700.577
2006-08-01,689.909
2006-08-02,696.827
2006-08-03,704.393
2006-08-04,701.277
2006-08-07,696.064
2006-08-08,687.486
2006-08-09,681.065
2006-08-10,686.291
2006-08-11,679.058
2006-08-14,681.744
2006-08-15,697.847
2006-08-16,707.411
2006-08-17,710.799
2006-08-18,711.697
2006-08-21,705.346
2006-08-22,707.775
2006-08-23,698.439
2006-08-24,698.736
2006-08-25,699.26
2006-08-28,706.663
2006-08-29,714.864
2006-08-30,720.594
2006-08-31,720.544
2006-09-01,721.58
2006-09-05,727.521
2006-09-06,712.055
2006-09-07,706.486
2006-09-08,708.556
2006-09-11,707.586
2006-09-12,724.5
2006-09-13,730.719
2006-09-14,727.622
2006-09-15,729.37
2006-09-18,728.856
2006-09-19,725.465
2006-09-20,734.496
2006-09-21,727.147
2006-09-22,718.645
2006-09-25,727.107
2006-09-26,729.623
2006-09-27,732.553
2006-09-28,732.579
2006-09-29,725.611
2006-10-02,718.823
2006-10-03,718.368
2006-10-04,733.491
2006-10-05,743.097
2006-10-06,739.827
2006-10-09,744.584
2006-10-10,745.901
2006-10-11,741.731
2006-10-12,757.108
2006-10-13,762.665
2006-10-16,769.502
2006-10-17,764.926
2006-10-18,763.431
2006-10-19,767.41
2006-10-20,762.146
2006-10-23,763.493
2006-10-24,762.445
2006-10-25,767.169
2006-10-26,776.034
2006-10-27,765.854
2006-10-30,770.381
2006-10-31,766.863
2006-11-01,752.163
2006-11-02,750.15
2006-11-03,752.749
2006-11-06,763.101
2006-11-07,764.41
2006-11-08,769.856
2006-11-09,762.079
2006-11-10,769.171
2006-11-13,772.427
2006-11-14,785.079
2006-11-15,791.979
2006-11-16,790.766
2006-11-17,788.493
2006-11-20,790.642
2006-11-21,792.19
2006-11-22,792.925
2006-11-24,792.303
2006-11-27,772.114
2006-11-28,774.833
2006-11-29,784.179
2006-11-30,786.136
2006-12-01,781.185
2006-12-04,795.865
2006-12-05,797.44
2006-12-06,795.957
2006-12-07,792.309
2006-12-08,792.582
2006-12-11,793.09
2006-12-12,788.428
2006-12-13,788.769
2006-12-14,794.234
2006-12-15,792.725
2006-12-18,782.043
2006-12-19,782.114
2006-12-20,785.581
2006-12-21,782.92
2006-12-22,780.837
2006-12-26,788.185
2006-12-27,797.75
2006-12-28,794.497
2006-12-29,787.682
2007-01-03,787.436
2007-01-04,789.964
2007-01-05,775.885
2007-01-08,777.014
2007-01-09,778.347
2007-01-10,778.885
2007-01-11,788.472
2007-01-12,794.283
2007-01-16,791.494
2007-01-17,788.789
2007-01-18,778.227
2007-01-19,785.181
2007-01-22,777.983
2007-01-23,785.397
2007-01-24,794.049
2007-01-25,784.213
2007-01-26,788.161
2007-01-29,793.115
2007-01-30,797.986
2007-01-31,800.363
2007-02-01,807.788
2007-02-02,809.434
2007-02-05,806.712
2007-02-06,810.431
2007-02-07,816.217
2007-02-08,816.411
2007-02-09,807.129
2007-02-12,805.812
2007-02-13,812.55
2007-02-14,814.007
2007-02-15,815.449
2007-02-16,818.173
2007-02-20,826.134
2007-02-21,827.352
2007-02-22,829.458
2007-02-23,826.655
2007-02-26,823.706
2007-02-27,792.679
2007-02-28,793.317
2007-03-01,791.052
2007-03-02,775.462
2007-03-05,760.081
2007-03-06,778.902
2007-03-07,775.918
2007-03-08,781.158
2007-03-09,785.141
2007-03-12,789.022
2007-03-13,769.14
2007-03-14,775.701
2007-03-15,783.628
2007-03-16,778.784
2007-03-19,787.064
2007-03-20,793.622
2007-03-21,807.492
2007-03-22,808.065
2007-03-23,809.529
2007-03-26,808.964
2007-03-27,802.376
2007-03-28,797.419
2007-03-29,798.959
2007-03-30,800.729
2007-04-02,803.237
2007-04-03,811.784
2007-04-04,810.809
2007-04-05,813.371
2007-04-09,811.662
2007-04-10,814.525
2007-04-11,808.262
2007-04-12,815.065
2007-04-13,819.398
2007-04-16,831.464
2007-04-17,828.977
2007-04-18,824.398
2007-04-19,819.34
2007-04-20,828.879
2007-04-23,827.57
2007-04-24,826.376
2007-04-25,832.087
2007-04-26,833.817
2007-04-27,829.718
2007-04-30,814.589
2007-05-01,816.272
2007-05-02,828.479
2007-05-03,828.886
2007-05-04,832.898
2007-05-07,831.891
2007-05-08,830.915
2007-05-09,834.786
2007-05-10,818.65
2007-05-11,829.559
2007-05-14,822.351
2007-05-15,814.197
2007-05-16,820.221
2007-05-17,815.664
2007-05-18,823.68
2007-05-21,833.665
2007-05-22,839.945
2007-05-23,836.56
2007-05-24,823.821
2007-05-25,829.954
2007-05-29,837.549
2007-05-30,843.371
2007-05-31,847.164
2007-06-01,853.428
2007-06-04,855.113
2007-06-05,848.286
2007-06-06,841.229
2007-06-07,825.343
2007-06-08,835.331
2007-06-11,833.2
2007-06-12,821.735
2007-06-13,832.562
2007-06-14,837.144
2007-06-15,848.214
2007-06-18,846.301
2007-06-19,848.364
2007-06-20,836.195
2007-06-21,839.821
2007-06-22,834.765
2007-06-25,827.476
2007-06-26,826.148
2007-06-27,838.477
2007-06-28,839.02
2007-06-29,833.719
2007-07-02,845.082
2007-07-03,848.224
2007-07-05,850.147
2007-07-06,852.332
2007-07-09,853.256
2007-07-10,837.502
2007-07-11,839.994
2007-07-12,855.201
2007-07-13,855.794
2007-07-16,848.49
2007-07-17,849.908
2007-07-18,845.928
