date,regime,prediction,actual_return
2012-08-24,0,0.6025783389936011,0.0039438209052158
2012-08-27,0,0.6040313829619687,0.0015028506973752
2012-08-28,0,0.5912587414678102,0.0047750885501775
2012-08-29,0,0.514259733916669,0.0043538614113892
2012-08-30,0,0.5124610343124032,-0.0113080172099829
2012-08-31,0,0.5262616549481741,0.0042548897246121
2012-09-04,0,0.46433977570464097,0.0123020032376838
2012-09-05,0,0.48716467900903876,-0.0011050464501587
2012-09-06,0,0.3705731337013198,0.0201492251980209
2012-09-07,0,0.43732834082018246,0.0051434068488562
2012-09-10,0,0.4283858945179838,-0.0034514125335129
2012-09-11,0,0.43013158795202144,0.0030298421359986
2012-09-12,0,0.42968689087867135,0.0037984003255828
2012-09-13,0,0.431753408290591,0.0129389933088326
2012-09-14,0,0.4594690591023805,0.0099662671982712
2012-09-17,0,0.4740620572126708,-0.0067266557768305
2012-09-18,0,0.46759102780983397,-0.0022985997061069
2012-09-19,0,0.44854168530661087,-0.0009935756988547
2012-09-20,0,0.4366283892102523,-0.0053479069685853
2012-09-21,0,0.4386476309625805,0.0046888706100958
2012-09-24,0,0.4421365110122336,-0.004392969889673
2012-09-25,0,0.44344027382629503,-0.0149581706460891
2012-09-26,0,0.47001334078922113,-0.0062054790676575
2012-09-27,0,0.47374990177990695,0.0114579109823675
2012-09-28,0,0.49422760454978143,-0.0072410199631966
2012-10-01,0,0.49881166664722815,0.0034093109506047
2012-10-02,0,0.49768118820488816,0.0002403585876107
2012-10-03,0,0.4775466035688314,-0.0020651592235711
2012-10-04,0,0.47531532797932924,0.0069774535512476
2012-10-05,0,0.45842557195903055,-0.0021226536271104
2012-10-08,0,0.4589756016373415,-0.0052948224212752
2012-10-09,0,0.3906324748957297,-0.0125919325773229
2012-10-10,0,0.41579850459680134,-0.0014166020364178
2012-10-11,0,0.413964527796216,0.0036606815064332
2012-10-12,0,0.41474696162745994,-0.0080889996266975
2012-10-15,0,0.4240881113450345,0.0062820659638436
2012-10-16,0,0.40024174643471166,0.0086024827918088
2012-10-17,0,0.39535174202881723,0.0084460303815958
2012-10-18,0,0.4003883001622028,-0.0064275669804582
2012-10-19,0,0.40724198970234304,-0.0194503162398804
2012-10-22,0,0.4730902150823819,-0.0005799495996295
2012-10-23,0,0.4684786318578757,-0.0052849692363661
2012-10-24,0,0.46945245851903594,-0.0031205293527468
2012-10-25,0,0.4678855067951403,0.0038786363262239
2012-10-26,0,0.4322662253526324,-0.004371595684271
2012-10-29,0,0.4288054767420852,0.0
2012-10-30,0,0.4046049947424293,0.0
2012-10-31,0,0.3945251449582757,0.0067145394970213
2012-11-01,0,0.40098722539657117,0.0110751631260687
2012-11-02,0,0.42382289564009357,-0.0164208342077562
2012-11-05,0,0.4694631386827805,0.0063320751453727
2012-11-06,0,0.46805557113811225,0.0076190844764393
2012-11-07,0,0.4767620254683767,-0.0261151996789579
2012-11-08,0,0.572512268364331,-0.0136057542180378
2012-11-09,0,0.5760647876761414,0.0017247135523479
2012-11-12,0,0.5761938328049343,-0.0015848631920054
2012-11-13,0,0.5747403780632098,-0.0059983437104201
2012-11-14,0,0.5707905615724971,-0.0202411440416362
2012-11-15,0,0.6186123595749022,-0.0048240598593468
2012-11-16,0,0.6122805686107483,0.008789266283504
2012-11-19,0,0.6130222888094721,0.0213882318843358
2012-11-20,0,0.6631197256835594,0.0009439997172056
2012-11-21,0,0.617854918267008,0.0057430633938889
2012-11-23,0,0.6219004151138415,0.0109632696793821
2012-11-26,0,0.6331937043284944,0.0022744747764411
2012-11-27,0,0.6326397350544576,-0.0015821799649661
2012-11-28,0,0.6311152437021663,0.0071081693776554
2012-11-29,0,0.6349273404602327,0.0118568876798892
2012-11-30,0,0.651713683660459,-0.0015621935397308
2012-12-03,0,0.6520012639463842,-0.0013648122884323
2012-12-04,0,0.6468890649189104,0.0016056829274662
2012-12-05,0,0.6324694323693546,-0.0018505965539907
2012-12-06,0,0.5992651468715953,0.0014576312363349
2012-12-07,0,0.5943781316743729,0.0005827013297552
2012-12-10,0,0.5868724881385756,0.004838247533224
2012-12-11,0,0.49319396315498903,0.0105126373430305
2012-12-12,0,0.48143476949966907,-0.0067376735844175
2012-12-13,0,0.48815633738438824,-0.0062688092064431
2012-12-14,0,0.4939109421629572,-0.000546131099598
2012-12-17,0,0.48833007612149365,0.0135597995536236
2012-12-18,0,0.45141049253178855,0.0150821163174176
2012-12-19,0,0.4849146219171884,0.0002370874350637
2012-12-20,0,0.4725281281334275,0.0054164400119077
2012-12-21,0,0.3968772646889453,-0.0053798792907375
2012-12-24,0,0.4022699933235952,-0.0037550364269159
2012-12-26,0,0.39864803865726006,-0.0069564340997713
2012-12-27,0,0.3845640704669497,-0.0017741617804206
2012-12-28,0,0.38415925919586275,-0.0063540424167225
2012-12-31,0,0.3916584454524219,0.0205247340701512
2013-01-02,0,0.45864190464657917,0.0279440438140994
2013-01-03,0,0.5556242455393424,-0.0009324042040347
2013-01-04,0,0.5554070046189531,0.0074759532963055
2013-01-07,0,0.5628295111963239,-0.0038223314182437
2013-01-08,0,0.5644692356488077,-0.0012602151345495
2013-01-09,0,0.5642192561534042,0.0054851257946945
