date,regime,prediction,actual_return
2012-08-24,0,0.5142439171115488,0.0057869466397952
2012-08-27,0,0.5114147937722241,0.0016185307277508
2012-08-28,0,0.4794972026917082,5.031229561692431e-05
2012-08-29,0,0.3687614160927437,0.0004706567185103
2012-08-30,0,0.3680336526029853,-0.0109287547560623
2012-08-31,0,0.3940810833275527,0.0066956699502866
2012-09-04,0,0.4018026992040548,-7.575388648099322e-05
2012-09-05,0,0.3990330154794892,-0.0018342732504288
2012-09-06,0,0.3154286577745979,0.0224286023766577
2012-09-07,0,0.4190159041286586,-0.00162693101271
2012-09-10,0,0.4048801708800468,-0.0130972788543096
2012-09-11,0,0.4384313169414356,-0.0012416477469193
2012-09-12,0,0.4379206896203552,0.0024351898588113
2012-09-13,0,0.43875781831362454,0.0141100645627498
2012-09-14,0,0.4742082394847956,0.0083987705697046
2012-09-17,0,0.4863970747593191,0.000423693952242
2012-09-18,0,0.4850751595987297,0.0003290268186538
2012-09-19,0,0.460386151497652,0.002324602849505
2012-09-20,0,0.4578574773758932,-0.0008138700667385
2012-09-21,0,0.4575967891079503,-2.09667781407425e-05
2012-09-24,0,0.45412113473605176,-0.0061904074915313
2012-09-25,0,0.45813131847283944,-0.0139685125644655
2012-09-26,0,0.4820974932973036,-0.0081988801900217
2012-09-27,0,0.4878787708961842,0.0142670131267296
2012-09-28,0,0.5209871929830923,-0.0079740103240163
2012-10-01,0,0.5310343481646224,-0.0017556190561967
2012-10-02,0,0.5314819225408108,0.0017913430384243
2012-10-03,0,0.5129827920146139,0.0069596392077772
2012-10-04,0,0.5135665146291016,0.0034564367985687
2012-10-05,0,0.5154955423072347,-0.0059072530100839
2012-10-08,0,0.5205548304783291,-0.0089375932067497
2012-10-09,0,0.44791919303087613,-0.0162786384570267
2012-10-10,0,0.4942102650156475,-0.0048917373240748
2012-10-11,0,0.4687274194496194,-0.0034252706610988
2012-10-12,0,0.47053107733068006,0.0003419526263476
2012-10-15,0,0.46950305052838665,0.0072307742489087
2012-10-16,0,0.4427501311035401,0.0139539002137728
2012-10-17,0,0.4654780715146955,-0.0009938783677324
2012-10-18,0,0.46562238119831983,-0.0113954843691464
2012-10-19,0,0.48823502576993344,-0.0242889290086901
2012-10-22,0,0.5792649089371855,0.0060451934369184
2012-10-23,0,0.5843909640305207,-0.0106482021217602
2012-10-24,0,0.6003012071217066,-0.0039349340549987
2012-10-25,0,0.5971307052402993,0.0007942468341813
2012-10-26,0,0.5694151495080235,0.0030694173988679
2012-10-31,0,0.5609144130832318,-0.0067410276438741
2012-11-01,0,0.536974533573492,0.0148444091485324
2012-11-02,0,0.5607166150412317,-0.0116921875420968
2012-11-05,0,0.5801868164258843,0.0062411188118046
2012-11-06,0,0.5852850116724274,0.0030407422812072
2012-11-07,0,0.5796926628723642,-0.025828166918314
2012-11-08,0,0.6670489022164392,-0.0154749426789447
2012-11-09,0,0.6920715282000247,0.0044718856217321
2012-11-12,0,0.6848417154571975,-0.0005148184604509
2012-11-13,0,0.6519202672957829,-0.0081289092287758
2012-11-14,0,0.6572723916595368,-0.0117753970208813
2012-11-15,0,0.6731323980319488,-0.0029705948988174
2012-11-16,0,0.6742067538021042,0.0038746559312129
2012-11-19,0,0.669596035852575,0.0240440901512565
2012-11-20,0,0.7156087069122845,-0.0004508244962676
2012-11-21,0,0.715517574065702,0.0022405565335082
2012-11-23,0,0.7008656761745884,0.0149275586944288
2012-11-26,0,0.6558835496445429,0.0045660281247174
2012-11-27,0,0.6538914234149902,-0.0038729788507156
2012-11-28,0,0.6412634020906806,0.0089887144656262
2012-11-29,0,0.6496740172466173,0.005522622683178
2012-11-30,0,0.6534842208886726,-0.0008025517843336
2012-12-03,0,0.6523668548662935,-0.0022580630636445
2012-12-04,0,0.6472063208696742,-0.0014794758238698
2012-12-05,0,0.6185532922895022,-0.0113085426486437
2012-12-06,0,0.6173663974560821,0.0069548218733696
2012-12-07,0,0.6186330895768619,-0.0059507353466403
2012-12-10,0,0.6221386911860253,0.0026587964854634
2012-12-11,0,0.526626077859915,0.012946646262654
2012-12-12,0,0.51515961685143,-0.0028002646811903
2012-12-13,0,0.5131944953594765,-0.0077169159626975
2012-12-14,0,0.5227084857696171,-0.0098143571891244
2012-12-17,0,0.527495608823606,0.0136689989020986
2012-12-18,0,0.5350338716886768,0.0153197338416386
2012-12-19,0,0.5690426065168227,-0.0053369237078521
2012-12-20,0,0.571006730143233,0.0009508705266881
2012-12-21,0,0.479680637233723,-0.0107798036154361
2012-12-24,0,0.4993769376233052,-0.0024874513081242
2012-12-26,0,0.4995711954797399,-0.0078826068230698
2012-12-27,0,0.47207779172444225,-0.0016090718673652
2012-12-28,0,0.4688518002720644,-0.0101464806505555
2012-12-31,0,0.4841930035508818,0.0207210738401798
2013-01-02,0,0.5407290606876639,0.0316407649984732
2013-01-03,0,0.6736062412117445,-0.0051873451928434
2013-01-04,0,0.676839368750415,-0.0028478509190964
2013-01-07,0,0.677209083315211,-9.910602701223576e-05
2013-01-08,0,0.6769415813287597,-0.0020209672978113
2013-01-09,0,0.661566157648364,0.0032792513187268
2013-01-10,0,0.6568230707508234,0.0060418727498994
2013-01-11,0,0.6569613692996714,0.0014856787695314
2013-01-14,0,0.6563459427509969,-0.0045806395237832
2013-01-15,0,0.6375059928619271,-0.004660475801193
2013-01-16,0,0.6393129435460493,0.0043058418838718
2013-01-17,0,0.63395860705556,0.0045312999377279
2013-01-18,0,0.6239426917551512,-0.0014243070750902
2013-01-22,0,0.598816731861503,0.0010747929325929
2013-01-23,0,0.565471758227887,0.0058021061912375
2013-01-24,0,0.5662329061423937,-0.0140877696760688
2013-01-25,0,0.5945266623841319,0.0048349440189082
2013-01-28,0,0.5814038671854362,0.0020806116471313
2013-01-29,0,0.5811381141923915,0.0004192482393741
2013-01-30,0,0.5722074978484454,-0.0017766303063057
2013-01-31,0,0.5722898986988848,-0.0026251148480691
2013-02-01,0,0.5581638561290705,0.0118025422509678
2013-02-04,0,0.5131542533946755,-0.0176220515895931
2013-02-05,0,0.3853865673747053,0.0143714304031407
2013-02-06,0,0.4223554511755036,-0.0031410554896385
2013-02-07,0,0.42270088435114206,5.4616455951863085e-05
2013-02-08,0,0.4226995395297986,0.0105251548404168
2013-02-11,0,0.44318352871944844,-0.0003315195879161
2013-02-12,0,0.44118280493651113,-0.0043415042385827
2013-02-13,0,0.43784384599555337,0.0040279008793754
2013-02-14,0,0.4404967140575022,-0.0008439732160776
2013-02-15,0,0.43665513551096213,-0.0024421536315398
2013-02-19,0,0.4336455555050488,0.0065578970063799
2013-02-20,0,0.43830995194426314,-0.0155249050943115
2013-02-21,0,0.4782985747822816,-0.0104485954705301
