date,regime,prediction,actual_return
2012-08-24,0,0.4713575389649301,0.0064339535401051
2012-08-27,0,0.47916528671479025,-0.0004890894174197
2012-08-28,0,0.4257637165912891,-0.0008085852327604
2012-08-29,0,0.34233460758303547,0.0008440345349446
2012-08-30,0,0.34246020211725015,-0.0078364226971658
2012-08-31,0,0.3534848115418467,0.0050604870542372
2012-09-04,0,0.3576285094833917,-0.0011666288598383
2012-09-05,0,0.3439461623980264,-0.0010753569832413
2012-09-06,0,0.2336149543787443,0.0202366236459403
2012-09-07,0,0.3566474082238055,0.0040417610177212
2012-09-10,0,0.35421782652063094,-0.0061667443421586
2012-09-11,0,0.36364146249998486,0.0031369560945167
2012-09-12,0,0.3660229429867927,0.0020835300712209
2012-09-13,0,0.3659154314248239,0.0161782196302145
2012-09-14,0,0.4250269749777423,0.0039511152790704
2012-09-17,0,0.4283111634692589,-0.0031295294353358
2012-09-18,0,0.43008994606089873,-0.0012805984266831
2012-09-19,0,0.4198518452530768,0.0011847815190321
2012-09-20,0,0.4194033407008612,-0.0005408532605288
2012-09-21,0,0.41946591082741963,-7.533188836628922e-05
2012-09-24,0,0.41682921893279273,-0.0022351434037312
2012-09-25,0,0.4178937449680812,-0.0105573556542589
2012-09-26,0,0.427621211623984,-0.0057532394483594
2012-09-27,0,0.4258744468617559,0.0096026733646948
2012-09-28,0,0.4448563449722084,-0.0044878218697084
2012-10-01,0,0.44877509848870356,0.0026480349319839
2012-10-02,0,0.4500346589918044,0.0008718999666616
2012-10-03,0,0.4377579587466099,0.003617864023352
2012-10-04,0,0.4351806069321195,0.0071487982954376
2012-10-05,0,0.4453331406586939,-0.0003216611430279
2012-10-08,0,0.4451206430316051,-0.0034626904363913
2012-10-09,0,0.35593953771861775,-0.0099401652318431
2012-10-10,0,0.3761830126067227,-0.0062073100173509
2012-10-11,0,0.37630289065648437,0.0001954351929163
2012-10-12,0,0.3739549631288044,-0.0029705448850503
2012-10-15,0,0.37503060181304554,0.0080454434366606
2012-10-16,0,0.32441404530799073,0.0102175290030821
2012-10-17,0,0.3481380890129066,0.0041086129344168
2012-10-18,0,0.3499623888782796,-0.0024466730272574
2012-10-19,0,0.3510765359807849,-0.0167101271700616
2012-10-22,0,0.4161514547683002,0.0004394822551298
2012-10-23,0,0.41612999694901714,-0.0145492620646682
2012-10-24,0,0.45956927610814186,-0.0030901628496863
2012-10-25,0,0.460458655121989,0.0029910856826463
2012-10-26,0,0.4400001147583893,-0.0007292268041415
2012-10-31,0,0.43329825014584855,0.0001558018486915
2012-11-01,0,0.4137398035160509,0.0108672607470503
2012-11-02,0,0.43449308794865715,-0.0094237076580922
2012-11-05,0,0.4510912413139178,0.002161429927531
2012-11-06,0,0.4518697248180513,0.0078225057580149
2012-11-07,0,0.4613357544418874,-0.0239904949324181
2012-11-08,0,0.5541447965680159,-0.0122799193944185
2012-11-09,0,0.5780632998771373,0.0016972760624259
